,UID,Gender,Generation,Father,Mother,GeneA,GeneB
134,135,1,7,67,112,A-A,Lb-B
135,136,1,7,67,112,A-A,Lb-B
136,137,1,7,67,112,A-A,Lb-B
137,138,0,7,67,112,A-A,Lb-B
138,139,0,6,131,119,A-A,B-B
139,140,1,6,131,119,A-La,B-B
140,141,0,6,131,119,A-A,B-B
141,142,1,6,131,119,A-La,B-B
142,143,1,9,105,135,La-A,B-B
143,144,0,9,105,135,La-A,B-B
144,145,1,9,105,135,La-A,B-Lb
145,146,1,9,105,135,La-A,B-Lb
146,147,0,7,52,142,La-A,B-B
147,148,1,7,52,142,La-La,B-B
148,149,0,7,52,142,La-A,B-B
149,150,0,7,52,142,La-La,B-B
150,151,1,10,101,107,A-A,B-B
151,152,1,10,101,107,A-A,B-B
152,153,0,10,101,107,A-A,B-B
153,154,1,10,101,107,A-A,B-B
154,155,0,8,150,95,La-A,B-Lb
155,156,1,8,150,95,La-La,B-Lb
156,157,0,8,150,95,La-A,B-B
157,158,0,8,150,95,La-La,B-B
158,159,0,10,111,140,La-A,B-B
159,160,1,10,111,140,La-La,B-B
160,161,0,10,111,140,La-A,B-B
161,162,1,10,111,140,La-La,B-B
162,163,1,6,116,82,La-La,Lb-B
163,164,0,6,116,82,La-La,Lb-B
164,165,0,6,116,82,La-La,Lb-B
165,166,1,6,116,82,La-La,Lb-B
166,167,1,9,90,154,A-A,B-B
167,168,0,9,90,154,A-A,B-B
168,169,0,9,90,154,A-A,B-B
169,170,0,9,90,154,A-A,B-B
170,171,1,10,144,71,La-La,B-B
171,172,0,10,144,71,La-A,B-B
172,173,1,10,144,71,La-La,B-Lb
173,174,0,10,144,71,La-A,B-Lb
174,175,1,9,96,53,La-A,Lb-B
175,176,0,9,96,53,La-A,Lb-B
176,177,0,9,96,53,La-A,Lb-B
177,178,1,9,96,53,La-A,Lb-B
178,179,0,8,147,160,A-La,B-B
179,180,0,8,147,160,A-La,B-B
180,181,1,8,147,160,A-La,B-B
181,182,0,8,147,160,A-La,B-B
182,183,1,10,130,181,A-A,B-B
183,184,1,10,130,181,A-La,B-B
184,185,1,10,130,181,A-A,B-B
185,186,0,10,130,181,A-La,B-B
186,187,1,9,84,120,A-A,B-B
187,188,1,9,84,120,A-A,B-B
188,189,0,9,84,120,A-A,B-B
189,190,0,9,84,120,A-A,B-B
190,191,0,8,124,148,La-La,B-B
191,192,1,8,124,148,La-La,B-B
192,193,1,8,124,148,La-La,B-B
193,194,1,8,124,148,La-La,B-B
194,195,1,11,186,192,A-La,B-B
195,196,0,11,186,192,A-La,B-B
196,197,0,11,186,192,A-La,B-B
197,198,0,11,186,192,A-La,B-B
198,199,1,10,177,152,A-A,B-B
199,200,0,10,177,152,A-A,B-B
200,201,0,10,177,152,A-A,B-B
201,202,0,10,177,152,A-A,B-B
202,203,1,9,191,89,La-A,B-B
203,204,1,9,191,89,La-La,B-B
204,205,0,9,191,89,La-A,B-Lb
205,206,1,9,191,89,La-La,B-Lb
206,207,1,10,189,134,A-La,B-B
207,208,1,10,189,134,A-A,B-B
208,209,0,10,189,134,A-La,B-B
209,210,0,10,189,134,A-A,B-B
210,211,0,7,139,98,A-La,B-Lb
211,212,1,7,139,98,A-La,B-Lb
212,213,1,7,139,98,A-La,B-B
213,214,0,7,139,98,A-La,B-B
214,215,0,8,138,175,A-La,Lb-Lb
215,216,1,8,138,175,A-A,Lb-Lb
216,217,0,8,138,175,A-La,Lb-B
217,218,1,8,138,175,A-A,Lb-B
218,219,1,10,99,184,A-La,B-B
219,220,0,10,99,184,A-A,B-B
220,221,1,10,99,184,A-La,B-B
221,222,1,10,99,184,A-A,B-B
222,223,1,11,202,102,A-A,B-B
223,224,0,11,202,102,A-A,B-B
224,225,0,11,202,102,A-A,B-Lb
225,226,1,11,202,102,A-A,B-Lb
226,227,0,7,141,167,A-A,B-B
227,228,1,7,141,167,A-A,B-B
228,229,0,7,141,167,A-A,B-B
229,230,1,7,141,167,A-A,B-B
230,231,1,9,157,166,A-La,B-Lb
231,232,0,9,157,166,A-La,B-Lb
232,233,0,9,157,166,A-La,B-B
233,234,0,9,157,166,A-La,B-B
234,235,0,8,60,193,A-La,Lb-B
235,236,0,8,60,193,A-La,Lb-B
236,237,1,8,60,193,A-La,Lb-B
237,238,1,8,60,193,A-La,Lb-B
238,239,1,9,108,127,A-La,B-B
239,240,1,9,108,127,A-La,B-B
240,241,0,9,108,127,A-La,B-B
241,242,0,9,108,127,A-La,B-B
242,243,0,8,211,207,A-A,B-B
243,244,0,8,211,207,A-La,B-B
244,245,1,8,211,207,A-A,B-B
245,246,1,8,211,207,A-La,B-B
246,247,0,7,35,110,La-A,B-Lb
247,248,1,7,35,110,La-A,B-Lb
248,249,0,7,35,110,La-A,B-B
249,250,1,7,35,110,La-A,B-B
250,251,1,5,19,237,La-La,Lb-Lb
251,252,0,5,19,237,La-A,Lb-Lb
252,253,1,5,19,237,La-La,Lb-B
253,254,0,5,19,237,La-A,Lb-B
254,255,0,8,91,128,La-A,B-B
255,256,1,8,91,128,La-La,B-B
256,257,0,8,91,128,La-A,B-B
257,258,0,8,91,128,La-La,B-B
258,259,0,8,214,246,A-La,B-B
259,260,1,8,214,246,A-A,B-B
260,261,1,8,214,246,A-La,B-B
261,262,0,8,214,246,A-A,B-B
262,263,1,8,61,216,La-A,B-Lb
263,264,0,8,61,216,La-A,B-Lb
264,265,1,8,61,216,La-A,B-Lb
265,266,0,8,61,216,La-A,B-Lb
266,267,1,11,209,253,La-La,B-Lb
267,268,0,11,209,253,La-La,B-Lb
268,269,1,11,209,253,La-La,B-B
269,270,1,11,209,253,La-La,B-B
270,271,1,11,220,270,A-La,B-B
271,272,0,11,220,270,A-La,B-B
272,273,1,11,220,270,A-La,B-B
273,274,0,11,220,270,A-La,B-B
274,275,1,10,168,133,A-La,B-B
275,276,0,10,168,133,A-A,B-B
276,277,0,10,168,133,A-La,B-B
277,278,1,10,168,133,A-A,B-B
278,279,1,4,29,239,A-A,Lb-B
279,280,0,4,29,239,A-La,Lb-B
280,281,1,4,29,239,A-A,Lb-B
281,282,0,4,29,239,A-La,Lb-B
282,283,0,8,81,256,A-La,B-B
283,284,1,8,81,256,A-La,B-B
284,285,1,8,81,256,A-La,B-B
285,286,0,8,81,256,A-La,B-B
286,287,1,8,227,117,A-La,B-B
287,288,1,8,227,117,A-La,B-B
288,289,0,8,227,117,A-La,B-Lb
289,290,1,8,227,117,A-La,B-Lb
290,291,0,9,155,136,A-A,Lb-B
291,292,1,9,155,136,A-A,Lb-B
292,293,1,9,155,136,A-A,Lb-Lb
293,294,1,9,155,136,A-A,Lb-Lb
294,295,1,7,165,162,La-La,B-B
295,296,0,7,165,162,La-La,B-B
296,297,1,7,165,162,La-La,B-B
297,298,0,7,165,162,La-La,B-B
298,299,0,8,249,271,La-La,B-B
299,300,1,8,249,271,La-A,B-B
300,301,1,8,249,271,La-La,B-B
301,302,0,8,249,271,La-A,B-B
302,303,0,10,233,238,A-La,B-B
303,304,0,10,233,238,A-A,B-B
304,305,0,10,233,238,A-La,B-Lb
305,306,1,10,233,238,A-A,B-Lb
306,307,1,10,291,199,A-A,Lb-B
307,308,0,10,291,199,A-A,Lb-B
308,309,0,10,291,199,A-A,Lb-B
309,310,1,10,291,199,A-A,Lb-B
310,311,0,8,298,212,La-A,B-Lb
311,312,1,8,298,212,La-La,B-Lb
312,313,0,8,298,212,La-A,B-B
313,314,1,8,298,212,La-La,B-B
314,315,0,9,180,310,La-A,B-B
315,316,1,9,180,310,La-A,B-B
316,317,0,9,180,310,La-A,B-Lb
317,318,1,9,180,310,La-A,B-Lb
318,319,0,12,274,48,La-La,B-B
319,320,1,12,274,48,La-La,B-B
320,321,0,12,274,48,La-La,B-B
321,322,1,12,274,48,La-La,B-B
322,323,0,10,317,115,La-La,B-Lb
323,324,0,10,317,115,La-La,B-Lb
324,325,1,10,317,115,La-La,B-Lb
325,326,0,10,317,115,La-La,B-Lb
326,327,1,10,234,178,La-La,B-B
327,328,0,10,234,178,La-A,B-B
328,329,1,10,234,178,La-La,B-Lb
329,330,0,10,234,178,La-A,B-Lb
330,331,1,11,304,146,A-A,B-Lb
331,332,1,11,304,146,A-La,B-Lb
332,333,0,11,304,146,A-A,B-B
333,334,0,11,304,146,A-La,B-B
334,335,0,12,333,294,A-A,B-Lb
335,336,1,12,333,294,A-A,B-Lb
336,337,1,12,333,294,A-A,B-Lb
337,338,0,12,333,294,A-A,B-Lb
338,339,0,9,182,77,La-A,B-B
339,340,0,9,182,77,La-La,B-B
340,341,0,9,182,77,La-A,B-B
341,342,1,9,182,77,La-La,B-B
342,343,0,9,289,213,A-A,Lb-B
343,344,1,9,289,213,A-La,Lb-B
344,345,1,9,289,213,A-A,Lb-B
345,346,0,9,289,213,A-La,Lb-B
346,347,0,11,330,103,A-La,B-B
347,348,1,11,330,103,A-La,B-B
348,349,0,11,330,103,A-La,B-B
349,350,0,11,330,103,A-La,B-B
350,351,0,5,282,163,A-La,Lb-B
351,352,1,5,282,163,A-La,Lb-B
352,353,1,5,282,163,A-La,Lb-Lb
353,354,1,5,282,163,A-La,Lb-Lb
354,355,0,8,296,94,La-La,B-Lb
355,356,0,8,296,94,La-A,B-Lb
356,357,1,8,296,94,La-La,B-B
357,358,0,8,296,94,La-A,B-B
358,359,1,9,311,156,A-La,B-B
359,360,1,9,311,156,A-La,B-B
360,361,1,9,311,156,A-La,B-Lb
361,362,0,9,311,156,A-La,B-Lb
362,363,1,8,126,195,La-A,Lb-B
363,364,0,8,126,195,La-La,Lb-B
364,365,0,8,126,195,La-A,Lb-B
365,366,0,8,126,195,La-La,Lb-B
366,367,1,6,122,273,A-La,B-B
367,368,0,6,122,273,A-A,B-B
368,369,1,6,122,273,A-La,B-B
369,370,1,6,122,273,A-A,B-B
370,371,0,9,106,85,La-La,B-Lb
371,372,1,9,106,85,La-La,B-Lb
372,373,0,9,106,85,La-La,B-B
373,374,0,9,106,85,La-La,B-B
374,375,1,10,232,278,A-A,Lb-B
375,376,1,10,232,278,A-A,Lb-B
376,377,0,10,232,278,A-A,Lb-B
377,378,0,10,232,278,A-A,Lb-B
378,379,1,9,264,370,La-A,B-B
379,380,0,9,264,370,La-A,B-B
380,381,1,9,264,370,La-A,B-B
381,382,0,9,264,370,La-A,B-B
382,383,1,11,326,316,La-A,Lb-B
383,384,0,11,326,316,La-La,Lb-B
384,385,0,11,326,316,La-A,Lb-B
385,386,0,11,326,316,La-La,Lb-B
386,387,0,9,259,295,A-La,B-B
387,388,0,9,259,295,A-La,B-B
388,389,1,9,259,295,A-La,B-B
389,390,0,9,259,295,A-La,B-B
390,391,0,13,319,306,La-A,B-B
391,392,1,13,319,306,La-A,B-B
392,393,0,13,319,306,La-A,B-Lb
393,394,1,13,319,306,La-A,B-Lb
394,395,0,12,349,348,La-A,B-B
395,396,1,12,349,348,La-La,B-B
396,397,0,12,349,348,La-A,B-B
397,398,0,12,349,348,La-La,B-B
398,399,1,10,339,204,A-La,B-B
399,400,1,10,339,204,A-La,B-B
400,401,0,10,339,204,A-La,B-B
401,402,1,10,339,204,A-La,B-B
402,403,0,11,159,248,La-A,B-B
403,404,0,11,159,248,La-La,B-B
404,405,1,11,159,248,La-A,B-Lb
405,406,0,11,159,248,La-La,B-Lb
406,407,1,11,161,171,A-La,B-B
407,408,0,11,161,171,A-La,B-B
408,409,1,11,161,171,A-La,B-B
409,410,0,11,161,171,A-La,B-B
410,411,0,9,179,151,La-A,B-B
411,412,0,9,179,151,La-A,B-B
412,413,1,9,179,151,La-A,B-B
413,414,0,9,179,151,La-A,B-B
414,415,0,11,153,267,A-La,B-B
415,416,0,11,153,267,A-La,B-B
416,417,0,11,153,267,A-La,B-Lb
417,418,1,11,153,267,A-La,B-Lb
418,419,1,9,258,251,La-La,B-Lb
419,420,1,9,258,251,La-La,B-Lb
420,421,0,9,258,251,La-La,B-Lb
421,422,0,9,258,251,La-La,B-Lb
422,423,0,11,323,400,La-A,B-B
423,424,0,11,323,400,La-La,B-B
424,425,0,11,323,400,La-A,B-B
425,426,1,11,323,400,La-La,B-B
426,427,1,12,423,352,La-La,B-B
427,428,0,12,423,352,La-A,B-B
428,429,0,12,423,352,La-La,B-Lb
429,430,1,12,423,352,La-A,B-Lb
430,431,1,9,243,367,A-La,B-B
431,432,0,9,243,367,A-A,B-B
432,433,1,9,243,367,A-La,B-B
433,434,0,9,243,367,A-A,B-B
434,435,0,12,268,409,La-La,B-B
435,436,0,12,268,409,La-A,B-B
436,437,1,12,268,409,La-La,B-B
437,438,1,12,268,409,La-A,B-B
438,439,1,9,365,359,A-A,B-B
439,440,1,9,365,359,A-La,B-B
440,441,0,9,365,359,A-A,B-B
441,442,0,9,365,359,A-La,B-B
442,443,0,12,225,336,A-A,Lb-B
443,444,0,12,225,336,A-A,Lb-B
444,445,1,12,225,336,A-A,Lb-Lb
445,446,1,12,225,336,A-A,Lb-Lb
446,447,1,12,384,250,La-La,Lb-B
447,448,1,12,384,250,La-A,Lb-B
448,449,0,12,384,250,La-La,Lb-B
449,450,0,12,384,250,La-A,Lb-B
450,451,0,13,321,300,La-La,B-B
451,452,1,13,321,300,La-A,B-B
452,453,0,13,321,300,La-La,B-B
453,454,0,13,321,300,La-A,B-B
454,455,0,13,444,419,A-La,B-Lb
455,456,1,13,444,419,A-La,B-Lb
456,457,0,13,444,419,A-La,B-B
457,458,1,13,444,419,A-La,B-B
458,459,1,10,176,183,A-A,B-B
459,460,0,10,176,183,A-A,B-B
460,461,1,10,176,183,A-A,B-B
461,462,0,10,176,183,A-A,B-B
462,463,1,6,351,240,A-La,Lb-B
463,464,0,6,351,240,A-A,Lb-B
464,465,1,6,351,240,A-La,Lb-B
465,466,1,6,351,240,A-A,Lb-B
466,467,0,13,398,452,La-La,B-B
467,468,1,13,398,452,La-A,B-B
468,469,0,13,398,452,La-La,B-B
469,470,0,13,398,452,La-A,B-B
470,471,0,12,224,463,A-La,B-Lb
471,472,1,12,224,463,A-A,B-Lb
472,473,0,12,224,463,A-La,B-B
473,474,0,12,224,463,A-A,B-B
474,475,1,13,429,307,La-A,B-Lb
475,476,1,13,429,307,La-A,B-Lb
476,477,0,13,429,307,La-A,B-B
477,478,0,13,429,307,La-A,B-B
478,479,0,12,197,476,La-La,B-Lb
479,480,0,12,197,476,La-A,B-Lb
480,481,1,12,197,476,La-La,B-B
481,482,1,12,197,476,La-A,B-B
482,483,0,11,309,369,A-La,Lb-B
483,484,1,11,309,369,A-A,Lb-B
484,485,0,11,309,369,A-La,Lb-B
485,486,1,11,309,369,A-A,Lb-B
486,487,0,12,386,226,La-A,B-Lb
487,488,1,12,386,226,La-A,B-Lb
488,489,0,12,386,226,La-A,B-B
489,490,1,12,386,226,La-A,B-B
490,491,0,5,280,440,A-A,Lb-B
491,492,1,5,280,440,A-La,Lb-B
492,493,0,5,280,440,A-A,Lb-B
493,494,1,5,280,440,A-La,Lb-B
494,495,0,6,493,383,A-A,Lb-B
495,496,1,6,493,383,A-La,Lb-B
496,497,1,6,493,383,A-A,Lb-Lb
497,498,1,6,493,383,A-La,Lb-Lb
498,499,1,11,172,312,A-La,B-B
499,500,0,11,172,312,A-La,B-B
500,501,1,11,172,312,A-La,B-Lb
501,502,1,11,172,312,A-La,B-Lb
502,503,0,10,341,187,La-A,B-B
503,504,0,10,341,187,La-A,B-B
504,505,1,10,341,187,La-A,B-B
505,506,1,10,341,187,La-A,B-B
506,507,0,7,368,399,A-A,B-B
507,508,1,7,368,399,A-La,B-B
508,509,0,7,368,399,A-A,B-B
509,510,1,7,368,399,A-La,B-B
510,511,0,11,377,72,A-La,B-B
511,512,1,11,377,72,A-A,B-B
512,513,0,11,377,72,A-La,B-Lb
513,514,1,11,377,72,A-A,B-Lb
514,515,0,11,305,301,A-La,B-B
515,516,1,11,305,301,A-La,B-B
516,517,0,11,305,301,A-La,B-B
517,518,1,11,305,301,A-La,B-B
518,519,1,9,366,137,La-A,Lb-Lb
519,520,0,9,366,137,La-A,Lb-Lb
520,521,0,9,366,137,La-A,Lb-B
521,522,0,9,366,137,La-A,Lb-B
522,523,1,9,255,337,La-A,B-B
523,524,0,9,255,337,La-A,B-B
524,525,0,9,255,337,La-A,B-Lb
525,526,0,9,255,337,La-A,B-Lb
526,527,1,9,299,405,La-La,B-B
527,528,1,9,299,405,La-A,B-B
528,529,0,9,299,405,La-La,B-Lb
529,530,1,9,299,405,La-A,B-Lb
530,531,0,8,149,318,La-La,B-B
531,532,0,8,149,318,La-A,B-B
532,533,1,8,149,318,La-La,B-Lb
533,534,0,8,149,318,La-A,B-Lb
534,535,0,11,378,228,A-A,B-B
535,536,1,11,378,228,A-A,B-B
536,537,0,11,378,228,A-A,B-B
537,538,1,11,378,228,A-A,B-B
538,539,1,8,80,9,La-A,B-Lb
539,540,1,8,80,9,La-A,B-Lb
540,541,1,8,80,9,La-A,B-B
541,542,0,8,80,9,La-A,B-B
542,543,1,12,406,396,La-La,B-B
543,544,1,12,406,396,La-La,B-B
544,545,0,12,406,396,La-La,B-B
545,546,1,12,406,396,La-La,B-B
546,547,0,12,483,261,A-La,B-B
547,548,1,12,483,261,A-A,B-B
548,549,0,12,483,261,A-La,B-B
549,550,1,12,483,261,A-A,B-B
550,551,1,6,76,297,A-La,B-B
551,552,0,6,76,297,A-La,B-B
552,553,0,6,76,297,A-La,B-B
553,554,1,6,76,297,A-La,B-B
554,555,0,9,217,100,La-A,Lb-B
555,556,1,9,217,100,La-A,Lb-B
556,557,0,9,217,100,La-A,Lb-B
557,558,1,9,217,100,La-A,Lb-B
558,559,0,10,529,546,La-La,B-B
559,560,0,10,529,546,La-La,B-B
560,561,1,10,529,546,La-La,B-B
561,562,1,10,529,546,La-La,B-B
562,563,1,10,432,540,A-La,B-B
563,564,0,10,432,540,A-A,B-B
564,565,1,10,432,540,A-La,B-Lb
565,566,0,10,432,540,A-A,B-Lb
566,567,0,6,254,342,A-La,B-B
567,568,0,6,254,342,A-La,B-B
568,569,1,6,254,342,A-La,B-B
569,570,1,6,254,342,A-La,B-B
570,571,1,7,567,185,La-A,B-B
571,572,1,7,567,185,La-A,B-B
572,573,0,7,567,185,La-A,B-B
573,574,0,7,567,185,La-A,B-B
574,575,0,13,449,325,La-La,B-Lb
575,576,0,13,449,325,La-La,B-Lb
576,577,0,13,449,325,La-La,B-B
577,578,1,13,449,325,La-La,B-B
578,579,1,12,500,65,La-A,B-Lb
579,580,0,12,500,65,La-A,B-Lb
580,581,0,12,500,65,La-A,B-B
581,582,0,12,500,65,La-A,B-B
582,583,1,13,479,512,La-A,Lb-B
583,584,0,13,479,512,La-A,Lb-B
584,585,1,13,479,512,La-A,Lb-B
585,586,0,13,479,512,La-A,Lb-B
586,587,1,13,471,550,La-A,Lb-B
587,588,0,13,471,550,La-A,Lb-B
588,589,1,13,471,550,La-A,Lb-B
589,590,0,13,471,550,La-A,Lb-B
590,591,1,10,190,544,A-La,B-B
591,592,1,10,190,544,A-La,B-B
592,593,1,10,190,544,A-La,B-B
593,594,0,10,190,544,A-La,B-B
594,595,0,9,532,578,A-La,B-B
595,596,1,9,532,578,A-La,B-B
596,597,1,9,532,578,A-La,B-B
597,598,1,9,532,578,A-La,B-B
598,599,1,9,355,591,La-La,Lb-B
599,600,0,9,355,591,La-A,Lb-B
600,601,1,9,355,591,La-La,Lb-B
601,602,0,9,355,591,La-A,Lb-B
602,603,1,13,450,596,La-La,Lb-B
603,604,0,13,450,596,La-A,Lb-B
604,605,1,13,450,596,La-La,Lb-B
605,606,0,13,450,596,La-A,Lb-B
606,607,0,12,517,484,A-A,B-B
607,608,1,12,517,484,A-A,B-B
608,609,1,12,517,484,A-A,B-Lb
609,610,0,12,517,484,A-A,B-Lb
610,611,0,5,43,418,La-La,B-B
611,612,1,5,43,418,La-A,B-B
612,613,0,5,43,418,La-La,B-Lb
613,614,1,5,43,418,La-A,B-Lb
614,615,1,13,581,430,A-La,B-B
615,616,0,13,581,430,A-A,B-B
616,617,1,13,581,430,A-La,B-Lb
617,618,0,13,581,430,A-A,B-Lb
618,619,1,10,374,329,La-La,B-Lb
619,620,0,10,374,329,La-La,B-Lb
620,621,0,10,374,329,La-La,B-B
621,622,1,10,374,329,La-La,B-B
622,623,1,9,235,605,La-La,B-B
623,624,0,9,235,605,La-La,B-B
624,625,1,9,235,605,La-La,B-Lb
625,626,1,9,235,605,La-La,B-Lb
626,627,0,11,564,322,A-La,B-B
627,628,0,11,564,322,A-La,B-B
628,629,0,11,564,322,A-La,B-B
629,630,1,11,564,322,A-La,B-B
630,631,0,9,358,599,A-La,B-B
631,632,0,9,358,599,A-La,B-B
632,633,0,9,358,599,A-La,B-Lb
633,634,1,9,358,599,A-La,B-Lb
634,635,1,14,477,431,La-A,B-B
635,636,0,14,477,431,La-La,B-B
636,637,1,14,477,431,La-A,B-B
637,638,1,14,477,431,La-La,B-B
638,639,0,12,403,381,La-A,B-B
639,640,0,12,403,381,La-La,B-B
640,641,1,12,403,381,La-A,B-B
641,642,0,12,403,381,La-La,B-B
642,643,0,11,201,612,A-A,B-B
643,644,1,11,201,612,A-La,B-B
644,645,0,11,201,612,A-A,B-B
645,646,1,11,201,612,A-La,B-B
646,647,1,10,441,498,A-A,B-Lb
647,648,1,10,441,498,A-La,B-Lb
648,649,0,10,441,498,A-A,B-Lb
649,650,0,10,441,498,A-La,B-Lb
650,651,0,13,642,572,La-A,B-B
651,652,1,13,642,572,La-La,B-B
652,653,0,13,642,572,La-A,B-B
653,654,0,13,642,572,La-La,B-B
654,655,0,14,618,634,A-A,B-Lb
655,656,1,14,618,634,A-La,B-Lb
656,657,0,14,618,634,A-A,B-B
657,658,1,14,618,634,A-La,B-B
658,659,1,12,485,625,A-La,Lb-Lb
659,660,1,12,485,625,A-La,Lb-Lb
660,661,0,12,485,625,A-La,Lb-B
661,662,0,12,485,625,A-La,Lb-B
662,663,1,14,478,510,A-A,B-B
663,664,1,14,478,510,A-La,B-B
664,665,0,14,478,510,A-A,B-B
665,666,1,14,478,510,A-La,B-B
