,UID,Gender,Generation,Father,Mother,GeneA,GeneB
130,131,1,8,47,50,La-La,Lb-Lb
131,132,0,8,47,50,La-A,Lb-Lb
132,133,1,8,47,50,La-La,Lb-Lb
133,134,0,8,47,50,La-A,Lb-Lb
134,135,0,8,86,51,La-La,Lb-B
135,136,1,8,86,51,La-La,Lb-B
136,137,0,8,86,51,La-La,Lb-B
137,138,1,8,86,51,La-La,Lb-B
138,139,0,9,135,60,La-A,B-B
139,140,1,9,135,60,La-A,B-B
140,141,0,9,135,60,La-A,B-Lb
141,142,1,9,135,60,La-A,B-Lb
142,143,1,9,132,138,A-La,Lb-B
143,144,1,9,132,138,A-La,Lb-B
144,145,0,9,132,138,A-La,Lb-Lb
145,146,0,9,132,138,A-La,Lb-Lb
146,147,1,10,126,143,La-La,B-B
147,148,1,10,126,143,La-A,B-B
148,149,0,10,126,143,La-La,B-Lb
149,150,1,10,126,143,La-A,B-Lb
150,151,0,10,139,103,La-La,B-Lb
151,152,0,10,139,103,La-La,B-Lb
152,153,1,10,139,103,La-La,B-B
153,154,1,10,139,103,La-La,B-B
154,155,1,9,97,131,A-La,B-Lb
155,156,1,9,97,131,A-La,B-Lb
156,157,1,9,97,131,A-La,B-Lb
157,158,0,9,97,131,A-La,B-Lb
158,159,0,10,106,113,A-A,B-Lb
159,160,0,10,106,113,A-A,B-Lb
160,161,1,10,106,113,A-A,B-B
161,162,1,10,106,113,A-A,B-B
162,163,0,7,80,73,La-A,B-Lb
163,164,1,7,80,73,La-La,B-Lb
164,165,1,7,80,73,La-A,B-Lb
165,166,0,7,80,73,La-La,B-Lb
166,167,0,8,67,75,A-La,B-Lb
167,168,1,8,67,75,A-A,B-Lb
168,169,1,8,67,75,A-La,B-Lb
169,170,0,8,67,75,A-A,B-Lb
170,171,0,10,124,144,La-A,B-B
171,172,1,10,124,144,La-La,B-B
172,173,1,10,124,144,La-A,B-Lb
173,174,0,10,124,144,La-La,B-Lb
174,175,1,11,151,148,La-A,B-B
175,176,1,11,151,148,La-La,B-B
176,177,0,11,151,148,La-A,B-B
177,178,1,11,151,148,La-La,B-B
178,179,1,11,160,147,A-La,Lb-B
179,180,0,11,160,147,A-La,Lb-B
180,181,0,11,160,147,A-La,Lb-B
181,182,0,11,160,147,A-La,Lb-B
182,183,0,11,171,162,A-A,B-B
183,184,0,11,171,162,A-A,B-B
184,185,1,11,171,162,A-A,B-B
185,186,1,11,171,162,A-A,B-B
186,187,0,8,107,165,La-A,B-B
187,188,0,8,107,165,La-La,B-B
188,189,1,8,107,165,La-A,B-Lb
189,190,1,8,107,165,La-La,B-Lb
190,191,1,12,183,186,A-A,B-B
191,192,1,12,183,186,A-A,B-B
192,193,0,12,183,186,A-A,B-B
193,194,0,12,183,186,A-A,B-B
194,195,0,7,42,81,La-A,Lb-Lb
195,196,1,7,42,81,La-La,Lb-Lb
196,197,1,7,42,81,La-A,Lb-B
197,198,0,7,42,81,La-La,Lb-B
198,199,0,9,137,115,La-La,Lb-Lb
199,200,1,9,137,115,La-La,Lb-Lb
200,201,1,9,137,115,La-La,Lb-B
201,202,0,9,137,115,La-La,Lb-B
202,203,0,6,56,63,La-A,Lb-B
203,204,0,6,56,63,La-A,Lb-B
204,205,1,6,56,63,La-A,Lb-Lb
205,206,0,6,56,63,La-A,Lb-Lb
206,207,1,12,181,176,La-La,B-B
207,208,0,12,181,176,La-La,B-B
208,209,1,12,181,176,La-La,B-B
209,210,0,12,181,176,La-La,B-B
210,211,0,9,90,168,La-A,B-B
211,212,1,9,90,168,La-A,B-B
212,213,0,9,90,168,La-A,B-Lb
213,214,1,9,90,168,La-A,B-Lb
214,215,0,11,149,172,La-La,B-B
215,216,1,11,149,172,La-La,B-B
216,217,1,11,149,172,La-La,B-B
217,218,0,11,149,172,La-La,B-B
218,219,1,12,177,175,La-La,B-B
219,220,0,12,177,175,La-A,B-B
220,221,0,12,177,175,La-La,B-B
221,222,0,12,177,175,La-A,B-B
222,223,0,8,163,69,A-La,B-B
223,224,1,8,163,69,A-A,B-B
224,225,1,8,163,69,A-La,B-B
225,226,0,8,163,69,A-A,B-B
226,227,0,10,112,214,A-La,Lb-B
227,228,1,10,112,214,A-A,Lb-B
228,229,0,10,112,214,A-La,Lb-Lb
229,230,0,10,112,214,A-A,Lb-Lb
230,231,1,10,158,123,A-La,Lb-B
231,232,0,10,158,123,A-A,Lb-B
232,233,1,10,158,123,A-La,Lb-B
233,234,0,10,158,123,A-A,Lb-B
234,235,1,9,167,136,La-La,B-Lb
235,236,0,9,167,136,La-La,B-Lb
236,237,0,9,167,136,La-La,B-B
237,238,1,9,167,136,La-La,B-B
238,239,0,9,226,169,A-A,B-B
239,240,1,9,226,169,A-La,B-B
240,241,0,9,226,169,A-A,B-Lb
241,242,1,9,226,169,A-La,B-Lb
242,243,0,12,218,216,La-La,B-B
243,244,1,12,218,216,La-La,B-B
244,245,1,12,218,216,La-La,B-B
245,246,0,12,218,216,La-La,B-B
246,247,0,13,208,192,La-A,B-B
247,248,1,13,208,192,La-A,B-B
248,249,1,13,208,192,La-A,B-B
249,250,0,13,208,192,La-A,B-B
250,251,1,11,229,121,A-A,Lb-B
251,252,0,11,229,121,A-A,Lb-B
252,253,0,11,229,121,A-A,Lb-B
253,254,1,11,229,121,A-A,Lb-B
254,255,0,10,237,200,La-La,B-Lb
255,256,1,10,237,200,La-La,B-Lb
256,257,0,10,237,200,La-La,B-Lb
257,258,0,10,237,200,La-La,B-Lb
258,259,1,10,146,102,La-A,Lb-Lb
259,260,1,10,146,102,La-A,Lb-Lb
260,261,0,10,146,102,La-A,Lb-Lb
261,262,0,10,146,102,La-A,Lb-Lb
262,263,1,9,88,225,La-La,B-B
263,264,0,9,88,225,La-A,B-B
264,265,1,9,88,225,La-La,B-B
265,266,0,9,88,225,La-A,B-B
266,267,1,8,166,130,La-La,B-B
267,268,0,8,166,130,La-La,B-B
268,269,0,8,166,130,La-La,B-B
269,270,1,8,166,130,La-La,B-B
270,271,0,10,199,156,La-A,Lb-Lb
271,272,1,10,199,156,La-La,Lb-Lb
272,273,0,10,199,156,La-A,Lb-B
273,274,1,10,199,156,La-La,Lb-B
274,275,1,11,257,154,La-La,B-B
275,276,0,11,257,154,La-La,B-B
276,277,0,11,257,154,La-La,B-B
277,278,1,11,257,154,La-La,B-B
278,279,0,12,252,179,A-La,Lb-B
279,280,1,12,252,179,A-A,Lb-B
280,281,1,12,252,179,A-La,Lb-Lb
281,282,0,12,252,179,A-A,Lb-Lb
282,283,1,9,116,267,La-La,Lb-B
283,284,0,9,116,267,La-La,Lb-B
284,285,0,9,116,267,La-La,Lb-B
285,286,0,9,116,267,La-La,Lb-B
286,287,1,10,202,104,La-La,B-Lb
287,288,1,10,202,104,La-A,B-Lb
288,289,1,10,202,104,La-La,B-B
289,290,0,10,202,104,La-A,B-B
290,291,1,10,101,201,A-La,Lb-B
291,292,0,10,101,201,A-La,Lb-B
292,293,1,10,101,201,A-La,Lb-Lb
293,294,0,10,101,201,A-La,Lb-Lb
294,295,0,11,273,231,A-A,Lb-B
295,296,0,11,273,231,A-La,Lb-B
296,297,1,11,273,231,A-A,Lb-Lb
297,298,0,11,273,231,A-La,Lb-Lb
298,299,1,6,66,64,A-A,Lb-Lb
299,300,1,6,66,64,A-A,Lb-Lb
300,301,0,6,66,64,A-A,Lb-B
301,302,0,6,66,64,A-A,Lb-B
302,303,1,10,285,240,La-A,Lb-B
303,304,0,10,285,240,La-La,Lb-B
304,305,1,10,285,240,La-A,Lb-B
305,306,0,10,285,240,La-La,Lb-B
306,307,0,10,264,142,La-La,B-B
307,308,1,10,264,142,La-A,B-B
308,309,1,10,264,142,La-La,B-Lb
309,310,0,10,264,142,La-A,B-Lb
310,311,1,12,215,297,La-A,B-Lb
311,312,0,12,215,297,La-A,B-Lb
312,313,1,12,215,297,La-A,B-Lb
313,314,0,12,215,297,La-A,B-Lb
314,315,1,11,258,293,La-A,B-Lb
315,316,0,11,258,293,La-La,B-Lb
316,317,1,11,258,293,La-A,B-Lb
317,318,0,11,258,293,La-La,B-Lb
318,319,1,11,230,119,A-A,Lb-B
319,320,0,11,230,119,A-A,Lb-B
320,321,1,11,230,119,A-A,Lb-Lb
321,322,0,11,230,119,A-A,Lb-Lb
322,323,1,12,320,315,A-La,Lb-Lb
323,324,0,12,320,315,A-A,Lb-Lb
324,325,0,12,320,315,A-La,Lb-B
325,326,1,12,320,315,A-A,Lb-B
326,327,0,11,306,291,La-La,Lb-Lb
327,328,1,11,306,291,La-A,Lb-Lb
328,329,1,11,306,291,La-La,Lb-B
329,330,0,11,306,291,La-A,Lb-B
330,331,1,13,220,311,La-La,B-Lb
331,332,0,13,220,311,La-A,B-Lb
332,333,0,13,220,311,La-La,B-B
333,334,0,13,220,311,La-A,B-B
334,335,0,11,310,260,A-A,B-Lb
335,336,1,11,310,260,A-La,B-Lb
336,337,1,11,310,260,A-A,B-Lb
337,338,0,11,310,260,A-La,B-Lb
338,339,1,12,338,317,La-La,Lb-Lb
339,340,1,12,338,317,La-A,Lb-Lb
340,341,0,12,338,317,La-La,Lb-B
341,342,0,12,338,317,La-A,Lb-B
342,343,1,11,261,289,La-La,Lb-B
343,344,0,11,261,289,La-La,Lb-B
344,345,0,11,261,289,La-La,Lb-B
345,346,0,11,261,289,La-La,Lb-B
346,347,1,13,341,340,La-La,B-Lb
347,348,1,13,341,340,La-A,B-Lb
348,349,0,13,341,340,La-La,B-Lb
349,350,0,13,341,340,La-A,B-Lb
350,351,1,8,68,197,La-La,Lb-B
351,352,1,8,68,197,La-A,Lb-B
352,353,1,8,68,197,La-La,Lb-Lb
353,354,0,8,68,197,La-A,Lb-Lb
354,355,1,12,345,329,La-La,Lb-Lb
355,356,0,12,345,329,La-La,Lb-Lb
356,357,0,12,345,329,La-La,Lb-B
357,358,1,12,345,329,La-La,Lb-B
358,359,0,10,236,111,La-A,Lb-Lb
359,360,0,10,236,111,La-A,Lb-Lb
360,361,1,10,236,111,La-A,Lb-Lb
361,362,0,10,236,111,La-A,Lb-Lb
362,363,1,12,295,178,A-La,Lb-B
363,364,1,12,295,178,A-La,Lb-B
364,365,1,12,295,178,A-La,Lb-B
365,366,0,12,295,178,A-La,Lb-B
366,367,0,13,279,219,La-La,Lb-B
367,368,1,13,279,219,La-La,Lb-B
368,369,0,13,279,219,La-La,Lb-B
369,370,1,13,279,219,La-La,Lb-B
370,371,1,10,141,238,La-La,B-B
371,372,0,10,141,238,La-La,B-B
372,373,1,10,141,238,La-La,B-B
373,374,0,10,141,238,La-La,B-B
374,375,1,12,346,278,La-La,B-B
375,376,1,12,346,278,La-La,B-B
376,377,0,12,346,278,La-La,B-B
377,378,0,12,346,278,La-La,B-B
378,379,0,11,232,122,A-A,B-B
379,380,1,11,232,122,A-La,B-B
380,381,1,11,232,122,A-A,B-B
381,382,0,11,232,122,A-La,B-B
382,383,0,11,307,309,La-La,B-B
383,384,0,11,307,309,La-La,B-B
384,385,1,11,307,309,La-La,B-Lb
385,386,1,11,307,309,La-La,B-Lb
386,387,1,11,360,272,A-La,Lb-Lb
387,388,1,11,360,272,A-La,Lb-Lb
388,389,0,11,360,272,A-La,Lb-Lb
389,390,1,11,360,272,A-La,Lb-Lb
390,391,1,9,134,118,A-La,Lb-B
391,392,0,9,134,118,A-La,Lb-B
392,393,1,9,134,118,A-La,Lb-B
393,394,1,9,134,118,A-La,Lb-B
394,395,0,13,210,376,La-La,B-B
395,396,0,13,210,376,La-La,B-B
396,397,1,13,210,376,La-La,B-B
397,398,1,13,210,376,La-La,B-B
398,399,0,11,294,288,La-La,Lb-Lb
399,400,1,11,294,288,La-A,Lb-Lb
400,401,1,11,294,288,La-La,Lb-B
401,402,1,11,294,288,La-A,Lb-B
402,403,1,11,262,150,A-La,Lb-B
403,404,0,11,262,150,A-A,Lb-B
404,405,0,11,262,150,A-La,Lb-Lb
405,406,0,11,262,150,A-A,Lb-Lb
406,407,0,9,188,89,La-A,B-Lb
407,408,0,9,188,89,La-La,B-Lb
408,409,0,9,188,89,La-A,B-B
409,410,1,9,188,89,La-La,B-B
410,411,0,13,222,339,La-La,B-Lb
411,412,1,13,222,339,La-La,B-Lb
412,413,1,13,222,339,La-La,B-Lb
413,414,0,13,222,339,La-La,B-Lb
414,415,1,13,366,363,La-A,B-Lb
415,416,0,13,366,363,La-La,B-Lb
416,417,1,13,366,363,La-A,B-B
417,418,1,13,366,363,La-La,B-B
418,419,1,12,389,275,A-La,Lb-B
419,420,1,12,389,275,A-La,Lb-B
420,421,0,12,389,275,A-La,Lb-B
421,422,0,12,389,275,A-La,Lb-B
422,423,0,13,377,364,La-A,B-Lb
423,424,1,13,377,364,La-La,B-Lb
424,425,0,13,377,364,La-A,B-B
425,426,1,13,377,364,La-La,B-B
426,427,1,11,374,361,La-A,B-Lb
427,428,1,11,374,361,La-La,B-Lb
428,429,0,11,374,361,La-A,B-Lb
429,430,0,11,374,361,La-La,B-Lb
430,431,1,13,243,245,La-La,B-B
431,432,0,13,243,245,La-La,B-B
432,433,0,13,243,245,La-La,B-B
433,434,1,13,243,245,La-La,B-B
434,435,1,14,350,434,A-La,B-B
435,436,1,14,350,434,A-La,B-B
436,437,1,14,350,434,A-La,B-B
437,438,0,14,350,434,A-La,B-B
438,439,1,12,383,337,La-A,B-Lb
439,440,0,12,383,337,La-A,B-Lb
440,441,1,12,383,337,La-A,B-B
441,442,1,12,383,337,La-A,B-B
442,443,1,10,408,157,La-La,B-Lb
443,444,1,10,408,157,La-A,B-Lb
444,445,0,10,408,157,La-La,B-B
445,446,0,10,408,157,La-A,B-B
446,447,0,13,246,355,La-La,B-Lb
447,448,0,13,246,355,La-La,B-Lb
448,449,1,13,246,355,La-La,B-Lb
449,450,0,13,246,355,La-La,B-Lb
450,451,1,11,445,308,La-La,B-B
451,452,1,11,445,308,La-A,B-B
452,453,0,11,445,308,La-La,B-B
453,454,1,11,445,308,La-A,B-B
454,455,1,14,423,449,A-La,B-Lb
455,456,0,14,423,449,A-La,B-Lb
456,457,0,14,423,449,A-La,B-B
457,458,1,14,423,449,A-La,B-B
458,459,1,12,184,217,A-La,B-B
459,460,1,12,184,217,A-La,B-B
460,461,0,12,184,217,A-La,B-B
461,462,0,12,184,217,A-La,B-B
462,463,1,13,357,375,La-La,B-B
463,464,0,13,357,375,La-La,B-B
464,465,0,13,357,375,La-La,B-B
465,466,0,13,357,375,La-La,B-B
466,467,0,14,411,413,La-La,Lb-Lb
467,468,0,14,411,413,La-La,Lb-Lb
468,469,0,14,411,413,La-La,Lb-B
469,470,1,14,411,413,La-La,Lb-B
470,471,1,11,304,373,La-La,B-B
471,472,0,11,304,373,La-La,B-B
472,473,0,11,304,373,La-La,B-B
473,474,0,11,304,373,La-La,B-B
474,475,1,11,234,233,A-A,Lb-B
475,476,0,11,234,233,A-La,Lb-B
476,477,0,11,234,233,A-A,Lb-Lb
477,478,1,11,234,233,A-La,Lb-Lb
478,479,1,12,399,343,La-La,Lb-Lb
479,480,1,12,399,343,La-La,Lb-Lb
480,481,0,12,399,343,La-La,Lb-B
481,482,0,12,399,343,La-La,Lb-B
482,483,0,13,325,420,A-A,Lb-Lb
483,484,1,13,325,420,A-La,Lb-Lb
484,485,0,13,325,420,A-A,Lb-B
485,486,1,13,325,420,A-La,Lb-B
486,487,1,10,239,410,A-La,B-B
487,488,0,10,239,410,A-La,B-B
488,489,1,10,239,410,A-La,B-B
489,490,0,10,239,410,A-La,B-B
490,491,0,9,354,352,A-A,Lb-B
491,492,1,9,354,352,A-La,Lb-B
492,493,1,9,354,352,A-A,Lb-Lb
493,494,1,9,354,352,A-La,Lb-Lb
494,495,0,12,477,385,A-La,Lb-Lb
495,496,0,12,477,385,A-La,Lb-Lb
496,497,0,12,477,385,A-La,Lb-B
497,498,1,12,477,385,A-La,Lb-B
498,499,1,14,466,397,La-La,B-B
499,500,0,14,466,397,La-La,B-B
500,501,1,14,466,397,La-La,B-B
501,502,0,14,466,397,La-La,B-B
502,503,0,14,416,370,La-La,B-Lb
503,504,1,14,416,370,La-La,B-Lb
504,505,0,14,416,370,La-La,B-B
505,506,0,14,416,370,La-La,B-B
506,507,0,10,407,393,A-La,Lb-Lb
507,508,1,10,407,393,A-A,Lb-Lb
508,509,1,10,407,393,A-La,Lb-B
509,510,0,10,407,393,A-A,Lb-B
510,511,0,13,324,479,A-La,Lb-Lb
511,512,1,13,324,479,A-La,Lb-Lb
512,513,1,13,324,479,A-La,Lb-Lb
513,514,0,13,324,479,A-La,Lb-Lb
514,515,0,12,406,380,A-A,Lb-B
515,516,1,12,406,380,A-La,Lb-B
516,517,1,12,406,380,A-A,Lb-B
517,518,1,12,406,380,A-La,Lb-B
518,519,0,12,277,319,La-A,B-B
519,520,0,12,277,319,La-A,B-B
520,521,0,12,277,319,La-A,B-Lb
521,522,1,12,277,319,La-A,B-Lb
522,523,1,11,510,487,A-La,B-B
523,524,0,11,510,487,A-A,B-B
524,525,1,11,510,487,A-La,B-B
525,526,0,11,510,487,A-A,B-B
526,527,1,14,447,417,La-La,Lb-B
527,528,1,14,447,417,La-A,Lb-B
528,529,0,14,447,417,La-La,Lb-B
529,530,0,14,447,417,La-A,Lb-B
530,531,0,15,506,470,La-La,B-B
531,532,1,15,506,470,La-La,B-B
532,533,1,15,506,470,La-La,B-Lb
533,534,0,15,506,470,La-La,B-Lb
534,535,1,13,193,441,A-La,B-B
535,536,0,13,193,441,A-A,B-B
536,537,1,13,193,441,A-La,B-B
537,538,0,13,193,441,A-A,B-B
538,539,1,12,180,427,A-La,B-Lb
539,540,0,12,180,427,A-A,B-Lb
540,541,0,12,180,427,A-La,B-B
541,542,1,12,180,427,A-A,B-B
542,543,0,14,536,412,A-La,B-Lb
543,544,1,14,536,412,A-La,B-Lb
544,545,0,14,536,412,A-La,B-B
545,546,0,14,536,412,A-La,B-B
546,547,0,10,211,235,A-La,B-B
547,548,1,10,211,235,A-La,B-B
548,549,0,10,211,235,A-La,B-Lb
549,550,1,10,211,235,A-La,B-Lb
550,551,0,14,334,426,A-La,B-B
551,552,1,14,334,426,A-La,B-B
552,553,0,14,334,426,A-La,B-B
553,554,0,14,334,426,A-La,B-B
554,555,1,12,344,428,La-La,B-B
555,556,0,12,344,428,La-La,B-B
556,557,1,12,344,428,La-La,B-Lb
557,558,0,12,344,428,La-La,B-Lb
558,559,1,11,271,443,A-La,Lb-B
559,560,0,11,271,443,A-La,Lb-B
560,561,0,11,271,443,A-La,Lb-Lb
561,562,1,11,271,443,A-La,Lb-Lb
562,563,0,12,561,390,La-A,Lb-Lb
563,564,1,12,561,390,La-La,Lb-Lb
564,565,1,12,561,390,La-A,Lb-Lb
565,566,1,12,561,390,La-La,Lb-Lb
566,567,0,15,468,527,La-La,Lb-Lb
567,568,0,15,468,527,La-La,Lb-Lb
568,569,1,15,468,527,La-La,Lb-B
569,570,1,15,468,527,La-La,Lb-B
570,571,1,13,558,566,La-La,Lb-Lb
571,572,1,13,558,566,La-La,Lb-Lb
572,573,0,13,558,566,La-La,Lb-Lb
573,574,1,13,558,566,La-La,Lb-Lb
574,575,0,13,497,358,La-La,B-Lb
575,576,0,13,497,358,La-La,B-Lb
576,577,1,13,497,358,La-La,B-B
577,578,1,13,497,358,La-La,B-B
578,579,0,12,296,559,A-La,Lb-B
579,580,1,12,296,559,A-A,Lb-B
580,581,0,12,296,559,A-La,Lb-Lb
581,582,0,12,296,559,A-A,Lb-Lb
582,583,0,14,538,415,A-A,B-Lb
583,584,1,14,538,415,A-La,B-Lb
584,585,0,14,538,415,A-A,B-B
585,586,1,14,538,415,A-La,B-B
586,587,1,14,511,484,A-A,Lb-Lb
587,588,0,14,511,484,A-La,Lb-Lb
588,589,1,14,511,484,A-A,Lb-Lb
589,590,1,14,511,484,A-La,Lb-Lb
590,591,1,13,461,323,La-A,B-Lb
591,592,0,13,461,323,La-La,B-Lb
592,593,1,13,461,323,La-A,B-Lb
593,594,0,13,461,323,La-La,B-Lb
594,595,1,10,286,140,La-A,Lb-B
595,596,0,10,286,140,La-La,Lb-B
596,597,1,10,286,140,La-A,Lb-B
597,598,0,10,286,140,La-La,Lb-B
598,599,0,15,500,589,La-A,B-Lb
599,600,0,15,500,589,La-A,B-Lb
600,601,0,15,500,589,La-A,B-Lb
601,602,1,15,500,589,La-A,B-Lb
602,603,0,12,318,381,La-A,B-B
603,604,1,12,318,381,La-A,B-B
604,605,1,12,318,381,La-A,B-B
605,606,0,12,318,381,La-A,B-B
606,607,1,13,356,313,La-A,Lb-Lb
607,608,0,13,356,313,La-La,Lb-Lb
608,609,1,13,356,313,La-A,Lb-B
609,610,0,13,356,313,La-La,Lb-B
610,611,1,15,543,458,A-A,B-B
611,612,0,15,543,458,A-La,B-B
612,613,1,15,543,458,A-A,B-B
613,614,0,15,543,458,A-La,B-B
614,615,0,12,330,403,La-A,B-Lb
615,616,1,12,330,403,La-La,B-Lb
616,617,0,12,330,403,La-A,B-B
617,618,1,12,330,403,La-La,B-B
618,619,0,14,573,572,La-La,Lb-Lb
619,620,1,14,573,572,La-La,Lb-Lb
620,621,1,14,573,572,La-La,Lb-Lb
621,622,0,14,573,572,La-La,Lb-Lb
622,623,0,12,253,400,A-A,B-Lb
623,624,1,12,253,400,A-La,B-Lb
624,625,1,12,253,400,A-A,B-Lb
625,626,0,12,253,400,A-La,B-Lb
626,627,0,15,546,586,La-A,B-B
627,628,0,15,546,586,La-La,B-B
628,629,0,15,546,586,La-A,B-B
629,630,1,15,546,586,La-La,B-B
630,631,1,14,485,537,A-A,B-B
631,632,0,14,485,537,A-La,B-B
632,633,0,14,485,537,A-A,B-B
633,634,0,14,485,537,A-La,B-B
634,635,1,16,568,532,La-La,Lb-B
635,636,0,16,568,532,La-La,Lb-B
636,637,1,16,568,532,La-La,Lb-B
637,638,0,16,568,532,La-La,Lb-B
638,639,1,16,614,570,La-La,B-Lb
639,640,1,16,614,570,La-La,B-Lb
640,641,0,16,614,570,La-La,B-B
641,642,1,16,614,570,La-La,B-B
642,643,0,7,203,205,A-La,Lb-Lb
